Name,Profession,Month,Net Worth,Net Worth Label
Atty,Attorney,41,-30037.387322048104,"($30,037.39)"
Atty,Attorney,42,-24126.75774904524,"($24,126.76)"
Atty,Attorney,43,-18193.44893237698,"($18,193.45)"
Atty,Attorney,44,-12237.37266176552,"($12,237.37)"
Atty,Attorney,45,-6258.4401091093605,"($6,258.44)"
Atty,Attorney,46,-256.5625271888275,($256.56)
Atty,Attorney,47,5768.34965163446,"$5,768.35"
Atty,Attorney,48,11816.386116722628,"$11,816.39"
Atty,Attorney,49,17887.63688047265,"$17,887.64"
Atty,Attorney,50,23982.19237963218,"$23,982.19"
Atty,Attorney,51,30100.143276621035,"$30,100.14"
Atty,Attorney,52,36241.58096085815,"$36,241.58"
Atty,Attorney,53,42406.59665009365,"$42,406.60"
Atty,Attorney,54,48595.282391746674,"$48,595.28"
Atty,Attorney,55,54807.73026424833,"$54,807.73"
Atty,Attorney,56,61044.03297839037,"$61,044.03"
Atty,Attorney,57,67304.28337867933,"$67,304.28"
Atty,Attorney,58,73588.57484469592,"$73,588.57"
Atty,Attorney,59,79897.00099246035,"$79,897.00"
Atty,Attorney,60,86229.655775803,"$86,229.66"
Atty,Attorney,61,92586.63378774055,"$92,586.63"
Atty,Attorney,62,98968.02976185802,"$98,968.03"
Atty,Attorney,63,105373.93887369632,"$105,373.94"
Atty,Attorney,64,111804.45664214529,"$111,804.46"
Atty,Attorney,65,118259.67893084258,"$118,259.68"
Atty,Attorney,66,124739.70204957822,"$124,739.70"
Atty,Attorney,67,131244.622655705,"$131,244.62"
Atty,Attorney,68,137774.53785555414,"$137,774.54"
Atty,Attorney,69,144329.54510585757,"$144,329.55"
Atty,Attorney,70,150909.74221517495,"$150,909.74"
Atty,Attorney,71,157515.22724532764,"$157,515.23"
Atty,Attorney,72,164146.0990128374,"$164,146.10"
Atty,Attorney,73,170802.45629037183,"$170,802.46"
Atty,Attorney,74,177484.3986081952,"$177,484.40"
Atty,Attorney,75,184192.02565562545,"$184,192.03"
Atty,Attorney,76,190925.43758249684,"$190,925.44"
Atty,Attorney,77,197684.73490062903,"$197,684.73"
Atty,Attorney,78,204470.01868530147,"$204,470.02"
Atty,Attorney,79,211281.39017673457,"$211,281.39"
Atty,Attorney,80,218118.95118157624,"$218,118.95"
Atty,Attorney,81,224982.8037743948,"$224,982.80"
Atty,Attorney,82,231873.05059917807,"$231,873.05"
Atty,Attorney,83,238789.79447083833,"$238,789.79"
Atty,Attorney,84,245733.13887672353,"$245,733.14"
Atty,Attorney,85,252703.18757813468,"$252,703.19"
Atty,Attorney,86,259700.04461184924,"$259,700.04"
Atty,Attorney,87,266723.814791651,"$266,723.81"
Atty,Attorney,88,273774.60290986596,"$273,774.60"
Atty,Attorney,89,280852.51453890477,"$280,852.51"
Atty,Attorney,90,287957.65543281083,"$287,957.66"
Atty,Attorney,91,295090.13182881556,"$295,090.13"
Atty,Attorney,92,302250.05044889933,"$302,250.05"
Atty,Attorney,93,309437.5183013588,"$309,437.52"
Atty,Attorney,94,316652.6428823813,"$316,652.64"
Atty,Attorney,95,323895.5322776246,"$323,895.53"
Atty,Attorney,96,331166.29476380406,"$331,166.29"
Atty,Attorney,97,338465.03901028575,"$338,465.04"
Atty,Attorney,98,345791.87448068603,"$345,791.87"
Atty,Attorney,99,353146.9106344779,"$353,146.91"
Atty,Attorney,100,360530.25752860366,"$360,530.26"
Atty,Attorney,101,367942.02591909433,"$367,942.03"
Atty,Attorney,102,375382.3264626957,"$375,382.33"
Atty,Attorney,103,382851.2707185007,"$382,851.27"
Atty,Attorney,104,390348.97054958856,"$390,348.97"
Atty,Attorney,105,397875.53812467103,"$397,875.54"
Atty,Attorney,106,405431.0861197446,"$405,431.09"
Atty,Attorney,107,413015.72781975,"$413,015.73"
Atty,Attorney,108,420629.5768202384,"$420,629.58"
Atty,Attorney,109,428272.74712904415,"$428,272.75"
Atty,Attorney,110,435945.35316796444,"$435,945.35"
Atty,Attorney,111,443647.51007444574,"$443,647.51"
Atty,Attorney,112,451379.3332032778,"$451,379.33"
Atty,Attorney,113,459140.938228293,"$459,140.94"
Atty,Attorney,114,466932.4417440744,"$466,932.44"
Atty,Attorney,115,474753.9604676696,"$474,753.96"
Atty,Attorney,116,482605.61154031183,"$482,605.61"
Atty,Attorney,117,490487.51262914843,"$490,487.51"
Atty,Attorney,118,498399.78212897567,"$498,399.78"
Atty,Attorney,119,506342.53856398136,"$506,342.54"
Atty,Attorney,120,514315.90093949425,"$514,315.90"
Atty,Attorney,121,522319.98896374024,"$522,319.99"
Atty,Attorney,122,530354.9226496065,"$530,354.92"
Atty,Attorney,123,538420.8225164119,"$538,420.82"
Atty,Attorney,124,546517.8095616854,"$546,517.81"
Atty,Attorney,125,554646.0052729514,"$554,646.01"
Atty,Attorney,126,562805.531589522,"$562,805.53"
Atty,Attorney,127,570996.510974297,"$570,996.51"
Atty,Attorney,128,579219.0663455713,"$579,219.07"
Atty,Attorney,129,587473.3210988496,"$587,473.32"
Atty,Attorney,130,595759.3991386682,"$595,759.40"
Atty,Attorney,131,604077.4248504242,"$604,077.42"
Atty,Attorney,132,612427.5231122128,"$612,427.52"
Atty,Attorney,133,620809.8192966711,"$620,809.82"
Atty,Attorney,134,629224.4392628307,"$629,224.44"
Atty,Attorney,135,637671.5093779763,"$637,671.51"
Atty,Attorney,136,646151.1565095136,"$646,151.16"
Atty,Attorney,137,654663.5080068428,"$654,663.51"
Atty,Attorney,138,663208.6917532419,"$663,208.69"
Atty,Attorney,139,671786.8361077555,"$671,786.84"
Atty,Attorney,140,680398.0699570937,"$680,398.07"
Atty,Attorney,141,689042.522687536,"$689,042.52"
Atty,Attorney,142,697720.3242068455,"$697,720.32"
Atty,Attorney,143,706431.6049161892,"$706,431.60"
Atty,Attorney,144,715176.4957520671,"$715,176.50"
Atty,Attorney,145,723955.1281582484,"$723,955.13"
Atty,Attorney,146,732767.6341077159,"$732,767.63"
Atty,Attorney,147,741614.1460746189,"$741,614.15"
Atty,Attorney,148,750494.797076233,"$750,494.80"
Atty,Attorney,149,759409.7206549287,"$759,409.72"
Atty,Attorney,150,768359.0508801477,"$768,359.05"
Atty,Attorney,151,777342.922320387,"$777,342.92"
Atty,Attorney,152,786361.470135192,"$786,361.47"
Atty,Attorney,153,795414.8299571564,"$795,414.83"
Atty,Attorney,154,804503.1380039314,"$804,503.14"
Atty,Attorney,155,813626.5310102424,"$813,626.53"
Atty,Attorney,156,822785.1462399142,"$822,785.15"
Atty,Attorney,157,831979.1215179046,"$831,979.12"
Atty,Attorney,158,841208.5952123455,"$841,208.60"
Atty,Attorney,159,850473.7062265937,"$850,473.71"
Atty,Attorney,160,859774.5940312885,"$859,774.59"
Atty,Attorney,161,869111.398626419,"$869,111.40"
Atty,Attorney,162,878484.2605933989,"$878,484.26"
Atty,Attorney,163,887893.3210471503,"$887,893.32"
Atty,Attorney,164,897338.7216581956,"$897,338.72"
Atty,Attorney,165,906820.6046747583,"$906,820.60"
Atty,Attorney,166,916339.112894872,"$916,339.11"
Atty,Attorney,167,925894.3896884985,"$925,894.39"
Atty,Attorney,168,935486.578989654,"$935,486.58"
Atty,Attorney,169,945115.8253085439,"$945,115.83"
Atty,Attorney,170,954782.2737137068,"$954,782.27"
Atty,Attorney,171,964486.0698441673,"$964,486.07"
Atty,Attorney,172,974227.3599415969,"$974,227.36"
Atty,Attorney,173,984006.290812484,"$984,006.29"
Atty,Attorney,174,993823.009820313,"$993,823.01"
Atty,Attorney,175,1003677.6649487519,"$1,003,677.66"
Atty,Attorney,176,1013570.4047458493,"$1,013,570.40"
Atty,Attorney,177,1023501.3783512401,"$1,023,501.38"
Atty,Attorney,178,1033470.7354963595,"$1,033,470.74"
Atty,Attorney,179,1043478.6265046675,"$1,043,478.63"
Atty,Attorney,180,1053525.2022928805,"$1,053,525.20"
Atty,Attorney,181,1061795.5943762148,"$1,061,795.59"
Atty,Attorney,182,1070099.681060636,"$1,070,099.68"
Atty,Attorney,183,1078437.5996221195,"$1,078,437.60"
Atty,Attorney,184,1086809.4878959204,"$1,086,809.49"
Atty,Attorney,185,1095215.484278852,"$1,095,215.48"
Atty,Attorney,186,1103655.7277315722,"$1,103,655.73"
Atty,Attorney,187,1112130.357780883,"$1,112,130.36"
Atty,Attorney,188,1120639.5145220356,"$1,120,639.51"
Atty,Attorney,189,1129183.338621046,"$1,129,183.34"
Atty,Attorney,190,1137761.9713170214,"$1,137,761.97"
Atty,Attorney,191,1146375.5544244947,"$1,146,375.55"
Atty,Attorney,192,1155024.2303357685,"$1,155,024.23"
Atty,Attorney,193,1163708.1420232696,"$1,163,708.14"
Atty,Attorney,194,1172427.4330419118,"$1,172,427.43"
Atty,Attorney,195,1181182.2475314697,"$1,181,182.25"
Atty,Attorney,196,1189972.730218961,"$1,189,972.73"
Atty,Attorney,197,1198799.026421039,"$1,198,799.03"
Atty,Attorney,198,1207661.2820463954,"$1,207,661.28"
Atty,Attorney,199,1216559.6435981719,"$1,216,559.64"
Atty,Attorney,200,1225494.258176382,"$1,225,494.26"
Atty,Attorney,201,1234465.2734803427,"$1,234,465.27"
Atty,Attorney,202,1243472.8378111168,"$1,243,472.84"
Atty,Attorney,203,1252517.1000739639,"$1,252,517.10"
Atty,Attorney,204,1261598.2097808013,"$1,261,598.21"
Atty,Attorney,205,1270716.3170526775,"$1,270,716.32"
Atty,Attorney,206,1279871.572622252,"$1,279,871.57"
Atty,Attorney,207,1289064.1278362877,"$1,289,064.13"
Atty,Attorney,208,1298294.1346581534,"$1,298,294.13"
Atty,Attorney,209,1307561.7456703354,"$1,307,561.75"
Atty,Attorney,210,1316867.1140769597,"$1,316,867.11"
Atty,Attorney,211,1326210.393706325,"$1,326,210.39"
Atty,Attorney,212,1335591.7390134456,"$1,335,591.74"
Atty,Attorney,213,1345011.3050826045,"$1,345,011.31"
Atty,Attorney,214,1354469.2476299175,"$1,354,469.25"
Atty,Attorney,215,1363965.7230059067,"$1,363,965.72"
Atty,Attorney,216,1373500.888198086,"$1,373,500.89"
Atty,Attorney,217,1383074.900833556,"$1,383,074.90"
Atty,Attorney,218,1392687.919181609,"$1,392,687.92"
Atty,Attorney,219,1402340.1021563464,"$1,402,340.10"
Atty,Attorney,220,1412031.6093193055,"$1,412,031.61"
Atty,Attorney,221,1421762.6008820964,"$1,421,762.60"
Atty,Attorney,222,1431533.237709052,"$1,431,533.24"
Atty,Attorney,223,1441343.6813198854,"$1,441,343.68"
Atty,Attorney,224,1451194.093892362,"$1,451,194.09"
Atty,Attorney,225,1461084.6382649788,"$1,461,084.64"
Atty,Attorney,226,1471015.4779396574,"$1,471,015.48"
Atty,Attorney,227,1480986.777084446,"$1,480,986.78"
Atty,Attorney,228,1490998.7005362345,"$1,490,998.70"
Atty,Attorney,229,1501051.413803478,"$1,501,051.41"
Atty,Attorney,230,1511145.0830689338,"$1,511,145.08"
Atty,Attorney,231,1521279.8751924082,"$1,521,279.88"
Atty,Attorney,232,1531455.9577135153,"$1,531,455.96"
Atty,Attorney,233,1541673.4988544458,"$1,541,673.50"
Atty,Attorney,234,1551932.667522749,"$1,551,932.67"
Atty,Attorney,235,1562233.633314124,"$1,562,233.63"
Atty,Attorney,236,1572576.5665152245,"$1,572,576.57"
Atty,Attorney,237,1582961.6381064723,"$1,582,961.64"
Atty,Attorney,238,1593389.0197648848,"$1,593,389.02"
Atty,Attorney,239,1603858.8838669132,"$1,603,858.88"
Atty,Attorney,240,1614371.403491291,"$1,614,371.40"
Atty,Attorney,241,1624926.7524218967,"$1,624,926.75"
Atty,Attorney,242,1635525.105150625,"$1,635,525.11"
Atty,Attorney,243,1646166.6368802732,"$1,646,166.64"
Atty,Attorney,244,1656851.5235274355,"$1,656,851.52"
Atty,Attorney,245,1667579.9417254126,"$1,667,579.94"
Atty,Attorney,246,1678352.068827131,"$1,678,352.07"
Atty,Attorney,247,1689168.082908075,"$1,689,168.08"
Atty,Attorney,248,1700028.1627692305,"$1,700,028.16"
Atty,Attorney,249,1710932.4879400406,"$1,710,932.49"
Atty,Attorney,250,1721881.238681374,"$1,721,881.24"
Atty,Attorney,251,1732874.5959885034,"$1,732,874.60"
Atty,Attorney,252,1743912.7415941001,"$1,743,912.74"
Atty,Attorney,253,1754995.857971236,"$1,754,995.86"
Atty,Attorney,254,1766124.128336401,"$1,766,124.13"
Atty,Attorney,255,1777297.7366525314,"$1,777,297.74"
Atty,Attorney,256,1788516.867632052,"$1,788,516.87"
Atty,Attorney,257,1799781.7067399279,"$1,799,781.71"
Atty,Attorney,258,1811092.4401967323,"$1,811,092.44"
Atty,Attorney,259,1822449.2549817234,"$1,822,449.25"
Atty,Attorney,260,1833852.3388359365,"$1,833,852.34"
Atty,Attorney,261,1845301.8802652871,"$1,845,301.88"
Atty,Attorney,262,1856798.068543687,"$1,856,798.07"
Atty,Attorney,263,1868341.0937161732,"$1,868,341.09"
Atty,Attorney,264,1879931.1466020497,"$1,879,931.15"
Atty,Attorney,265,1891568.4187980425,"$1,891,568.42"
Atty,Attorney,266,1903253.1026814657,"$1,903,253.10"
Atty,Attorney,267,1914985.3914134027,"$1,914,985.39"
Atty,Attorney,268,1926765.4789418993,"$1,926,765.48"
Atty,Attorney,269,1938593.5600051691,"$1,938,593.56"
Atty,Attorney,270,1950469.8301348137,"$1,950,469.83"
Atty,Attorney,271,1962394.4856590545,"$1,962,394.49"
Atty,Attorney,272,1974367.7237059784,"$1,974,367.72"
Atty,Attorney,273,1986389.7422067965,"$1,986,389.74"
Atty,Attorney,274,1998460.7398991163,"$1,998,460.74"
Atty,Attorney,275,2010580.9163302267,"$2,010,580.92"
Atty,Attorney,276,2022750.4718603971,"$2,022,750.47"
Atty,Attorney,277,2034969.6076661895,"$2,034,969.61"
Atty,Attorney,278,2047238.525743784,"$2,047,238.53"
Atty,Attorney,279,2059557.4289123178,"$2,059,557.43"
Atty,Attorney,280,2071926.520817239,"$2,071,926.52"
Atty,Attorney,281,2084346.0059336724,"$2,084,346.01"
Atty,Attorney,282,2096816.0895697991,"$2,096,816.09"
Atty,Attorney,283,2109336.977870252,"$2,109,336.98"
Atty,Attorney,284,2121908.8778195223,"$2,121,908.88"
Atty,Attorney,285,2134531.9972453816,"$2,134,532.00"
Atty,Attorney,286,2147206.5448223175,"$2,147,206.54"
Atty,Attorney,287,2159932.7300749836,"$2,159,932.73"
Atty,Attorney,288,2172710.763381663,"$2,172,710.76"
Atty,Attorney,289,2185540.855977745,"$2,185,540.86"
Atty,Attorney,290,2198423.219959219,"$2,198,423.22"
Atty,Attorney,291,2211358.06828618,"$2,211,358.07"
Atty,Attorney,292,2224345.614786348,"$2,224,345.61"
Atty,Attorney,293,2237386.074158603,"$2,237,386.07"
Atty,Attorney,294,2250479.6619765363,"$2,250,479.66"
Atty,Attorney,295,2263626.594692012,"$2,263,626.59"
Atty,Attorney,296,2276827.089638746,"$2,276,827.09"
Atty,Attorney,297,2290081.365035898,"$2,290,081.37"
Atty,Attorney,298,2303389.639991681,"$2,303,389.64"
Atty,Attorney,299,2316752.1345069804,"$2,316,752.13"
Atty,Attorney,300,2330169.069478994,"$2,330,169.07"
Atty-sch,Attorney,1,-248361.9541,"($248,361.95)"
Atty-sch,Attorney,2,-242811.96753784287,"($242,811.97)"
Atty-sch,Attorney,3,-237240.6170805585,"($237,240.62)"
Atty-sch,Attorney,4,-231647.81909396464,"($231,647.82)"
Atty-sch,Attorney,5,-226033.49004143995,"($226,033.49)"
Atty-sch,Attorney,6,-220397.54578269148,"($220,397.55)"
Atty-sch,Attorney,7,-214739.90187251772,"($214,739.90)"
Atty-sch,Attorney,8,-209060.47365956643,"($209,060.47)"
Atty-sch,Attorney,9,-203359.17608508706,"($203,359.18)"
Atty-sch,Attorney,10,-197635.9236816786,"($197,635.92)"
Atty-sch,Attorney,11,-191890.63087203208,"($191,890.63)"
Atty-sch,Attorney,12,-186123.2113676678,"($186,123.21)"
Atty-sch,Attorney,13,-180333.5788676678,"($180,333.58)"
Atty-sch,Attorney,14,-174521.6466574028,"($174,521.65)"
Atty-sch,Attorney,15,-168687.3276072542,"($168,687.33)"
Atty-sch,Attorney,16,-162830.5342713307,"($162,830.53)"
Atty-sch,Attorney,17,-156951.1788861797,"($156,951.18)"
Atty-sch,Attorney,18,-151049.1732694938,"($151,049.17)"
Atty-sch,Attorney,19,-145124.42891881138,"($145,124.43)"
Atty-sch,Attorney,20,-139176.8571102125,"($139,176.86)"
Atty-sch,Attorney,21,-133206.36859700916,"($133,206.37)"
Atty-sch,Attorney,22,-127212.87390843031,"($127,212.87)"
Atty-sch,Attorney,23,-121196.28304830143,"($121,196.28)"
Atty-sch,Attorney,24,-115156.50589371895,"($115,156.51)"
Atty-sch,Attorney,25,-109093.45179371894,"($109,093.45)"
Atty-sch,Attorney,26,-103007.0297679407,"($103,007.03)"
Atty-sch,Attorney,27,-96897.14860528466,"($96,897.15)"
Atty-sch,Attorney,28,-90763.71646256497,"($90,763.72)"
Atty-sch,Attorney,29,-84606.64146315644,"($84,606.64)"
Atty-sch,Attorney,30,-78425.83109563621,"($78,425.83)"
Atty-sch,Attorney,31,-72221.19261241966,"($72,221.19)"
Atty-sch,Attorney,32,-65992.63302839085,"($65,992.63)"
Atty-sch,Attorney,33,-59740.05861952729,"($59,740.06)"
Atty-sch,Attorney,34,-53463.375721519464,"($53,463.38)"
Atty-sch,Attorney,35,-47162.48992838411,"($47,162.49)"
Atty-sch,Attorney,36,-40837.306691072445,"($40,837.31)"
Atty-sch,Attorney,37,-34487.731016072416,"($34,487.73)"
Atty-sch,Attorney,38,-28113.667664005246,"($28,113.67)"
Atty-sch,Attorney,39,-21715.02064821642,"($21,715.02)"
Atty-sch,Attorney,40,-15291.694133360696,"($15,291.69)"
Atty-sch,Attorney,41,-8843.591433981754,"($8,843.59)"
Atty-sch,Attorney,42,-2370.6157130855136,"($2,370.62)"
Atty-sch,Attorney,43,4127.330319291883,"$4,127.33"
Atty-sch,Attorney,44,10650.34420752214,"$10,650.34"
Atty-sch,Attorney,45,17198.524151828868,"$17,198.52"
Atty-sch,Attorney,46,23771.968309737073,"$23,771.97"
Atty-sch,Attorney,47,30370.7756975292,"$30,370.78"
Atty-sch,Attorney,48,36995.045491706405,"$36,995.05"
Atty-sch,Attorney,49,43644.87723045645,"$43,644.88"
Atty-sch,Attorney,50,50320.37091512699,"$50,320.37"
Atty-sch,Attorney,51,57021.6268117053,"$57,021.63"
Atty-sch,Attorney,52,63748.74595230378,"$63,748.75"
Atty-sch,Attorney,53,70501.82923665168,"$70,501.83"
Atty-sch,Attorney,54,77280.97843359277,"$77,280.98"
Atty-sch,Attorney,55,84086.29538258904,"$84,086.30"
Atty-sch,Attorney,56,90917.88259523083,"$90,917.88"
Atty-sch,Attorney,57,97775.84275675291,"$97,775.84"
Atty-sch,Attorney,58,104660.27912755654,"$104,660.28"
Atty-sch,Attorney,59,111571.29524473823,"$111,571.30"
Atty-sch,Attorney,60,118508.9950236243,"$118,509.00"
Atty-sch,Attorney,61,125473.48305931181,"$125,473.48"
Atty-sch,Attorney,62,132464.86412821585,"$132,464.86"
Atty-sch,Attorney,63,139483.24348962307,"$139,483.24"
Atty-sch,Attorney,64,146528.72678725148,"$146,528.73"
Atty-sch,Attorney,65,153601.42005081676,"$153,601.42"
Atty-sch,Attorney,66,160701.42979760483,"$160,701.43"
Atty-sch,Attorney,67,167828.86293405088,"$167,828.86"
Atty-sch,Attorney,68,174983.82685732475,"$174,983.83"
Atty-sch,Attorney,69,182166.4293569229,"$182,166.43"
Atty-sch,Attorney,70,189376.77861626673,"$189,376.78"
Atty-sch,Attorney,71,196614.98311430754,"$196,614.98"
Atty-sch,Attorney,72,203881.15212713793,"$203,881.15"
Atty-sch,Attorney,73,211175.39492960984,"$211,175.39"
Atty-sch,Attorney,74,218497.82159695908,"$218,497.82"
Atty-sch,Attorney,75,225848.5424064367,"$225,848.54"
Atty-sch,Attorney,76,233227.66813894652,"$233,227.67"
Atty-sch,Attorney,77,240635.30998069013,"$240,635.31"
Atty-sch,Attorney,78,248071.57972481765,"$248,071.58"
Atty-sch,Attorney,79,255536.58937308603,"$255,536.59"
Atty-sch,Attorney,80,263030.45153752365,"$263,030.45"
Atty-sch,Attorney,81,270553.2791421017,"$270,553.28"
Atty-sch,Attorney,82,278105.18572441273,"$278,105.19"
Atty-sch,Attorney,83,285686.28503735556,"$285,686.29"
Atty-sch,Attorney,84,293296.69155082747,"$293,296.69"
Atty-sch,Attorney,85,300936.520053423,"$300,936.52"
Atty-sch,Attorney,86,308605.88565413974,"$308,605.89"
Atty-sch,Attorney,87,316304.9042840912,"$316,304.90"
Atty-sch,Attorney,88,324033.6918982265,"$324,033.69"
Atty-sch,Attorney,89,331792.3652770573,"$331,792.37"
Atty-sch,Attorney,90,339581.0414283912,"$339,581.04"
Atty-sch,Attorney,91,347399.83788907295,"$347,399.84"
Atty-sch,Attorney,92,355248.87272673246,"$355,248.87"
Atty-sch,Attorney,93,363128.2643415394,"$363,128.26"
Atty-sch,Attorney,94,371038.13166796596,"$371,038.13"
Atty-sch,Attorney,95,378978.59427655593,"$378,978.59"
Atty-sch,Attorney,96,386949.77197570144,"$386,949.77"
Atty-sch,Attorney,97,394951.7850134267,"$394,951.79"
Atty-sch,Attorney,98,402984.75447917916,"$402,984.75"
Atty-sch,Attorney,99,411048.80150562816,"$411,048.80"
Atty-sch,Attorney,100,419144.0478704702,"$419,144.05"
Atty-sch,Attorney,101,427270.61609824246,"$427,270.62"
Atty-sch,Attorney,102,435428.628662143,"$435,428.63"
Atty-sch,Attorney,103,443618.20898585883,"$443,618.21"
Atty-sch,Attorney,104,451839.4808454012,"$451,839.48"
Atty-sch,Attorney,105,460092.56837094843,"$460,092.57"
Atty-sch,Attorney,106,468377.5962486963,"$468,377.60"
Atty-sch,Attorney,107,476694.68982271577,"$476,694.69"
Atty-sch,Attorney,108,485043.97479681845,"$485,043.97"
Atty-sch,Attorney,109,493425.57733642997,"$493,425.58"
Atty-sch,Attorney,110,501839.62407047016,"$501,839.62"
Atty-sch,Attorney,111,510286.2423932416,"$510,286.24"
Atty-sch,Attorney,112,518765.55996632576,"$518,765.56"
Atty-sch,Attorney,113,527277.7048204866,"$527,277.70"
Atty-sch,Attorney,114,535822.8059575821,"$535,822.81"
Atty-sch,Attorney,115,544400.9925524837,"$544,400.99"
Atty-sch,Attorney,116,553012.3942550032,"$553,012.39"
Atty-sch,Attorney,117,561657.1412918279,"$561,657.14"
Atty-sch,Attorney,118,570335.3646684631,"$570,335.36"
Atty-sch,Attorney,119,579047.1955711835,"$579,047.20"
Atty-sch,Attorney,120,587792.7657189914,"$587,792.77"
Atty-sch,Attorney,121,596572.2075855834,"$596,572.21"
Atty-sch,Attorney,122,605385.6540013257,"$605,385.65"
Atty-sch,Attorney,123,614233.2383552357,"$614,233.24"
Atty-sch,Attorney,124,623115.0945669741,"$623,115.09"
Atty-sch,Attorney,125,632031.357098843,"$632,031.36"
Atty-sch,Attorney,126,640982.1609177934,"$640,982.16"
Atty-sch,Attorney,127,649967.64156744,"$649,967.64"
Atty-sch,Attorney,128,658987.9351000856,"$658,987.94"
Atty-sch,Attorney,129,668043.1780987515,"$668,043.18"
Atty-sch,Attorney,130,677133.5077092184,"$677,133.51"
Atty-sch,Attorney,131,686259.0616120748,"$686,259.06"
Atty-sch,Attorney,132,695419.9780347731,"$695,419.98"
Atty-sch,Attorney,133,704616.3957536948,"$704,616.40"
Atty-sch,Attorney,134,713848.4540862241,"$713,848.45"
Atty-sch,Attorney,135,723116.2929128296,"$723,116.29"
Atty-sch,Attorney,136,732420.052669155,"$732,420.05"
Atty-sch,Attorney,137,741759.8743281172,"$741,759.87"
Atty-sch,Attorney,138,751135.8994520151,"$751,135.90"
Atty-sch,Attorney,139,760548.2701346441,"$760,548.27"
Atty-sch,Attorney,140,769997.129053422,"$769,997.13"
Atty-sch,Attorney,141,779482.6194415211,"$779,482.62"
Atty-sch,Attorney,142,789004.8851100114,"$789,004.89"
Atty-sch,Attorney,143,798564.0704200107,"$798,564.07"
Atty-sch,Attorney,144,808160.3203248439,"$808,160.32"
Atty-sch,Attorney,145,817793.7803422117,"$817,793.78"
Atty-sch,Attorney,146,827464.5965763674,"$827,464.60"
Atty-sch,Attorney,147,837172.9156903032,"$837,172.92"
Atty-sch,Attorney,148,846918.8849479447,"$846,918.88"
Atty-sch,Attorney,149,856702.6521963552,"$856,702.65"
Atty-sch,Attorney,150,866524.3658679479,"$866,524.37"
Atty-sch,Attorney,151,876384.1749527084,"$876,384.17"
Atty-sch,Attorney,152,886282.2290904251,"$886,282.23"
Atty-sch,Attorney,153,896218.6784529291,"$896,218.68"
Atty-sch,Attorney,154,906193.673856344,"$906,193.67"
Atty-sch,Attorney,155,916207.3666933433,"$916,207.37"
Atty-sch,Attorney,156,926259.9089454181,"$926,259.91"
Atty-sch,Attorney,157,936351.4532151542,"$936,351.45"
Atty-sch,Attorney,158,946482.1527085177,"$946,482.15"
Atty-sch,Attorney,159,956652.1612271504,"$956,652.16"
Atty-sch,Attorney,160,966861.633200674,"$966,861.63"
Atty-sch,Attorney,161,977110.7236490049,"$977,110.72"
Atty-sch,Attorney,162,987399.5882346773,"$987,399.59"
Atty-sch,Attorney,163,997728.3832151758,"$997,728.38"
